ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
ONIT,breakout,2016-11-17,2016-11-23,75.15,75.15,4,4,-0.32,-0.1,-0.016,손절,13.0,20.43268585205078,41.82389831542969,1.0,
ESEA,ep,2016-11-23,2016-11-25,13.0063,11.7057,26,1,-36.71,-10.81,-1.085,손절,,,,,36.8
ONIT,breakout,2016-11-28,2016-11-29,78.15,74.2347,4,1,-18.4,-5.86,-1.175,손절,10.0,14.822996139526367,51.818180084228516,1.0,
NVRI,breakout,2016-11-30,2016-12-06,14.1,14.1,22,4,-2.24,-0.72,-0.137,손절,10.0,17.50000762939453,47.887325286865234,5.0,
ARCB,breakout,2016-12-01,2016-12-12,29.054,29.054,10,7,-1.22,-0.42,-0.073,손절,10.0,12.43242073059082,63.19339370727539,4.0,
SXC,breakout,2016-12-07,2016-12-12,9.1058,8.6126,35,3,-20.05,-6.26,-1.162,손절,14.0,15.168058395385742,94.10860443115234,1.0,
CXW,breakout,2016-12-01,2016-12-16,17.0298,17.8635,2,11,1.23,3.59,0.69,SMA10 이탈,14.0,19.477821350097656,74.59581756591797,6.0,
GSAT,ep,2016-12-22,2016-12-27,27.387,24.8413,11,2,-30.59,-10.11,-1.092,손절,,,,,21.8
IONS,breakout,2016-12-15,2016-12-29,48.48,48.48,6,9,7.66,2.62,0.473,손절,20.0,19.203353881835938,97.72171783447266,1.0,
BCRX,breakout,2016-12-19,2016-12-29,6.34,6.34,49,7,-1.36,-0.44,-0.074,손절,17.0,24.313735961914062,64.80000305175781,2.0,
HOFT,breakout,2016-12-29,2017-01-05,26.2972,26.2972,11,4,2.89,1.0,0.195,손절,10.0,18.74201202392578,43.928707122802734,3.0,
ONIT,breakout,2017-01-04,2017-01-09,89.1,84.3773,3,3,-16.51,-6.15,-1.165,손절,15.0,15.339803695678711,75.71428680419922,1.0,
BCRX,breakout,2017-01-06,2017-01-09,7.2,6.6876,5,1,-2.87,-7.95,-1.122,손절,11.0,17.073165893554688,101.60000610351562,1.0,
BCRX,breakout,2017-01-09,2017-01-10,7.26,6.4,39,1,-35.94,-12.64,-1.788,갭하락 손절,12.0,17.39836883544922,101.60000610351562,2.0,
SND,breakout,2017-01-12,2017-01-13,16.5331,15.6491,16,1,-16.46,-6.2,-1.164,손절,10.0,22.69257354736328,65.04853820800781,4.0,
WTI,breakout,2017-01-06,2017-01-18,3.0245,3.015,97,7,-1.74,-0.59,-0.068,갭하락 손절,10.0,23.643421173095703,164.88546752929688,5.0,
CVEO,breakout,2017-01-20,2017-01-23,29.5705,28.0247,8,1,-14.44,-6.08,-1.168,손절,25.0,21.559619903564453,160.18521118164062,2.0,
CRNT,breakout,2017-02-01,2017-02-07,3.81,3.73,67,4,-8.65,-3.37,-0.434,갭하락 손절,16.0,18.01241683959961,75.56561279296875,2.0,
AAOI,breakout,2017-02-03,2017-02-08,32.56,30.7868,7,3,-14.41,-6.29,-1.161,손절,11.0,10.748302459716797,44.469844818115234,3.0,
AEHR,ep,2017-02-09,2017-02-10,3.3864,3.078,75,1,-25.31,-9.92,-1.094,손절,,,,,10.7
NAK,breakout,2017-02-10,2017-02-14,3.2,2.9347,74,2,-21.68,-9.11,-1.104,손절,12.0,16.363632202148438,202.631591796875,5.0,
UUUU,breakout,2017-02-14,2017-02-16,2.53,2.3698,92,2,-16.77,-7.17,-1.138,손절,13.0,24.257421493530273,99.22480773925781,2.0,
EXEL,breakout,2017-02-07,2017-02-23,20.75,21.74,11,11,10.82,4.72,0.882,SMA10 이탈,15.0,24.10287857055664,35.72433090209961,4.0,
AMD,breakout,2017-02-28,2017-03-01,15.45,14.6434,14,1,-13.19,-6.07,-1.168,손절,13.0,21.825397491455078,51.4862060546875,1.0,
AAOI,breakout,2017-02-10,2017-03-14,32.79,48.19,3,21,20.78,21.03,3.878,SMA10 이탈,12.0,11.530613899230957,48.811710357666016,1.0,
HIMX,breakout,2017-03-09,2017-03-15,5.4829,5.4622,31,4,-2.17,-1.27,-0.214,갭하락 손절,10.0,18.12778663635254,55.94260787963867,3.0,
FATE,breakout,2017-03-09,2017-03-16,4.46,4.46,50,5,3.97,1.77,0.226,손절,10.0,15.844154357910156,97.91666412353516,5.0,
GSIT,breakout,2017-03-15,2017-03-24,8.0,8.58,28,7,19.31,8.58,1.707,SMA10 이탈,15.0,19.76047706604004,34.40860366821289,3.0,
XBIT,breakout,2017-03-21,2017-03-28,14.4671,14.4671,16,5,12.81,5.51,1.005,손절,10.0,20.617830276489258,63.78205871582031,2.0,
HIMX,breakout,2017-03-15,2017-03-30,5.538,6.007,19,11,8.88,8.41,1.417,SMA10 이탈,14.0,19.31649398803711,55.94260787963867,2.0,
RIGL,breakout,2017-03-24,2017-04-04,30.7,30.7,8,7,8.14,3.3,0.43,손절,11.0,18.532825469970703,53.60824966430664,2.0,
HCM,breakout,2017-03-30,2017-04-04,20.91,19.3525,12,3,-20.86,-8.28,-1.116,손절,10.0,13.027024269104004,72.50397491455078,1.0,
DSX,breakout,2017-04-05,2017-04-18,2.8658,2.9705,82,8,28.25,11.97,1.998,SMA10 이탈,12.0,17.142831802368164,33.42857360839844,3.0,
MOMO,breakout,2017-04-10,2017-04-26,21.9301,21.9301,11,11,5.07,2.09,0.383,손절,14.0,15.924382209777832,66.09382629394531,1.0,
FLNT,breakout,2017-05-11,2017-05-17,35.1,33.6,7,4,-11.47,-4.65,-0.697,갭하락 손절,19.0,21.875,87.30159759521484,1.0,
MDXG,breakout,2017-05-16,2017-05-17,15.34,14.4929,11,1,-10.8,-6.37,-1.158,손절,10.0,24.816930770874023,76.9521484375,2.0,
UPLD,breakout,2017-05-15,2017-05-26,216.3,223.4,1,9,5.12,2.36,0.42,SMA10 이탈,11.0,19.568824768066406,78.42144775390625,1.0,
PI,breakout,2017-05-24,2017-05-31,46.22,45.55,5,4,-5.97,-2.57,-0.363,갭하락 손절,12.0,24.31415367126465,59.455535888671875,3.0,
EHTH,breakout,2017-05-26,2017-06-02,18.47,18.47,13,4,-1.68,-0.7,-0.132,손절,13.0,10.268651962280273,73.294921875,2.0,
TTD,breakout,2017-05-31,2017-06-06,5.517,5.517,43,4,-1.0,-0.42,-0.074,손절,10.0,15.6846284866333,56.65420150756836,3.0,
DAIO,breakout,2017-06-01,2017-06-06,8.48,7.9324,13,3,-8.08,-7.3,-1.135,손절,10.0,20.970035552978516,84.53865051269531,3.0,
AAOI,breakout,2017-06-02,2017-06-08,72.95,71.73,1,4,-1.87,-2.55,-0.393,갭하락 손절,13.0,23.72795295715332,66.36048889160156,4.0,
TDOC,breakout,2017-06-06,2017-06-09,33.35,31.4593,7,3,-15.28,-6.51,-1.154,손절,17.0,22.161174774169922,48.5611572265625,2.0,
PI,breakout,2017-06-09,2017-06-12,49.69,42.0,4,1,-32.41,-16.23,-3.03,갭하락 손절,10.0,15.558135986328125,70.92857360839844,1.0,
OCUL,breakout,2017-06-09,2017-06-12,11.56,10.7,19,1,-18.24,-8.27,-1.27,갭하락 손절,15.0,17.241382598876953,44.07007598876953,2.0,
PI,breakout,2017-06-16,2017-06-27,49.8,53.15,4,7,14.55,7.27,1.145,SMA10 이탈,15.0,23.267316818237305,70.92857360839844,1.0,
DMRC,breakout,2017-06-22,2017-06-28,39.95,39.95,5,4,-0.2,-0.1,-0.017,손절,16.0,22.73426055908203,42.30768585205078,1.0,
OPCH,breakout,2017-06-27,2017-06-29,11.2,10.4658,18,2,-14.97,-7.39,-1.133,손절,10.0,18.64406967163086,85.9259262084961,2.0,
PBYI,breakout,2017-06-26,2017-06-30,87.85,87.0,1,4,-1.64,-1.85,-0.333,갭하락 손절,14.0,14.537155151367188,224.51498413085938,1.0,
PTCT,breakout,2017-06-28,2017-07-05,18.69,18.69,6,4,-0.53,-0.47,-0.087,손절,10.0,15.228116989135742,68.31537628173828,4.0,
LNTH,breakout,2017-06-30,2017-07-07,17.75,17.75,11,4,2.42,1.24,0.241,손절,27.0,21.57534408569336,63.84978485107422,4.0,
PTCT,breakout,2017-07-05,2017-07-11,19.35,18.84,10,4,-6.92,-3.56,-0.661,갭하락 손절,10.0,15.0416259765625,65.53990936279297,1.0,
MRAM,breakout,2017-07-10,2017-07-18,23.32,23.32,8,6,0.79,0.42,0.042,손절,10.0,24.373329162597656,160.54351806640625,1.0,
AXSM,breakout,2017-07-13,2017-07-18,6.1,5.5894,33,3,-18.59,-9.19,-1.103,손절,10.0,20.79206657409668,62.40000915527344,2.0,
SB,breakout,2017-07-13,2017-07-20,2.0749,2.0749,50,5,0.27,0.26,0.038,손절,10.0,13.333332061767578,40.11299514770508,1.0,
DAIO,breakout,2017-07-18,2017-07-24,9.28,9.28,20,4,-0.38,-0.2,-0.031,손절,15.0,22.913896560668945,105.48246002197266,6.0,
RH,breakout,2017-07-18,2017-07-26,71.4,71.4,1,6,-0.64,-0.9,-0.153,손절,12.0,20.771312713623047,63.02987289428711,7.0,
NVCR,breakout,2017-07-27,2017-08-02,20.025,19.8,9,4,-4.04,-2.23,-0.41,갭하락 손절,10.0,13.135587692260742,96.83257293701172,5.0,
BOOT,ep,2017-08-02,2017-08-03,9.2208,8.6186,21,1,-14.33,-7.37,-1.133,손절,,,,,15.6
JKS,breakout,2017-08-08,2017-08-10,22.3406,21.1995,8,2,-10.7,-5.96,-1.172,손절,10.0,13.09756088256836,65.26315307617188,1.0,
IPI,breakout,2017-07-27,2017-08-16,29.4,33.8,6,14,14.24,8.04,1.154,SMA10 이탈,10.0,12.643671035766602,45.3202018737793,2.0,
CYRX,breakout,2017-08-11,2017-08-23,7.18,7.18,25,8,5.67,3.15,0.489,손절,11.0,12.012481689453125,133.11688232421875,1.0,
CSTM,breakout,2017-08-23,2017-08-29,10.45,10.2,17,4,-5.43,-3.04,-0.423,갭하락 손절,10.0,9.884321212768555,65.90908813476562,1.0,
CLMT,breakout,2017-08-30,2017-09-13,6.95,7.9,12,9,11.2,13.36,1.889,SMA10 이탈,10.0,14.876031875610352,74.68354797363281,2.0,
PACB,breakout,2017-08-24,2017-09-20,4.46,5.39,41,18,25.96,14.13,2.095,SMA10 이탈,11.0,14.358973503112793,53.8961067199707,3.0,
NXH,breakout,2017-08-29,2017-09-20,21.1,24.4,9,15,28.65,15.02,2.206,SMA10 이탈,11.0,14.986371994018555,41.608394622802734,4.0,
NTLA,breakout,2017-09-18,2017-09-27,22.88,22.88,8,7,9.78,5.32,0.848,손절,10.0,11.284041404724121,52.10380554199219,1.0,
CYRX,breakout,2017-09-22,2017-09-29,9.83,9.83,22,5,-1.18,-0.54,-0.082,손절,10.0,18.007205963134766,86.66666412353516,1.0,
IPI,breakout,2017-10-03,2017-10-04,44.6,42.3458,3,1,-7.94,-5.9,-1.174,손절,10.0,11.500000953674316,55.88235855102539,2.0,
CLMT,breakout,2017-09-29,2017-10-12,8.4,8.4,26,9,-0.02,-0.01,-0.002,손절,18.0,13.513505935668945,127.50000762939453,1.0,
WPRT,breakout,2017-09-28,2017-10-13,31.2,33.7,7,11,17.45,7.95,1.319,SMA10 이탈,11.0,18.18182373046875,92.81045532226562,3.0,
FENG,breakout,2017-10-12,2017-10-13,10.1779,9.4819,23,1,-18.04,-7.67,-1.127,손절,15.0,15.329778671264648,159.84556579589844,1.0,
TGB,breakout,2017-10-04,2017-10-17,2.11,2.23,107,9,13.44,5.93,0.919,SMA10 이탈,15.0,25.0,64.0,4.0,
MDGL,breakout,2017-10-13,2017-10-17,51.53,46.377,4,2,-22.37,-10.81,-1.085,손절,10.0,23.989402770996094,220.05174255371094,2.0,
OPTT,ep,2017-10-18,2017-10-19,34.68,28.0,4,1,-27.85,-19.99,-2.374,갭하락 손절,,,,,18.1
ASYS,breakout,2017-10-13,2017-10-23,13.3,13.3,9,6,5.29,4.4,0.815,손절,17.0,21.23974609375,60.63960647583008,5.0,
QURE,ep,2017-10-19,2017-10-30,12.393,15.42,9,7,39.5,35.25,4.181,SMA10 이탈,,,,,28.3
NC,breakout,2017-10-18,2017-11-01,30.4081,32.5569,7,10,16.45,7.69,1.111,SMA10 이탈,11.0,19.808340072631836,142.34593200683594,1.0,
CDNA,breakout,2017-11-06,2017-11-07,6.09,5.7445,37,1,-14.75,-6.52,-1.154,손절,21.0,14.689266204833984,403.00750732421875,1.0,
PLSE,breakout,2017-11-08,2017-11-14,27.23,27.12,8,4,-2.72,-1.24,-0.146,갭하락 손절,10.0,21.02222442626953,153.79676818847656,4.0,
NC,breakout,2017-11-13,2017-11-27,35.3139,35.3139,6,9,1.24,0.58,0.104,손절,14.0,24.177433013916016,183.41720581054688,1.0,
RCKY,breakout,2017-11-20,2017-11-27,16.4033,16.2893,13,4,-1.9,-0.89,-0.136,갭하락 손절,14.0,21.538471221923828,57.03125,2.0,
HLIT,breakout,2017-11-21,2017-11-28,4.25,4.25,28,4,1.72,1.44,0.216,손절,10.0,18.055557250976562,39.28572082519531,2.0,
GDS,breakout,2017-12-04,2017-12-05,20.51,19.4339,10,1,-12.56,-6.1,-1.167,손절,13.0,10.685372352600098,94.39251708984375,1.0,
CERS,breakout,2017-12-04,2017-12-05,3.98,3.75,33,1,-8.74,-6.62,-1.168,갭하락 손절,13.0,15.362321853637695,56.37858963012695,3.0,
VTGN,ep,2017-12-07,2017-12-08,61.506,55.3554,3,1,-20.03,-10.81,-1.085,손절,,,,,11.7
BOOT,breakout,2017-11-28,2017-12-12,14.32,14.9,15,10,2.67,1.24,0.201,SMA10 이탈,10.0,23.98267936706543,67.91044616699219,2.0,
RH,breakout,2017-12-06,2017-12-12,105.94,102.73,1,4,-4.15,-3.9,-0.74,갭하락 손절,11.0,10.285245895385742,57.1574821472168,1.0,
SVRA,breakout,2017-12-11,2017-12-26,14.24,15.23,13,10,9.83,5.29,0.849,SMA10 이탈,10.0,20.797956466674805,57.324851989746094,1.0,
NGVC,breakout,2017-12-15,2017-12-29,6.0336,6.2797,16,9,2.04,2.11,0.321,SMA10 이탈,11.0,13.492035865783691,69.93736267089844,1.0,
COLL,breakout,2017-12-26,2018-01-02,19.27,18.51,10,4,-9.55,-4.93,-0.742,갭하락 손절,13.0,16.787887573242188,132.18646240234375,1.0,
SPWH,breakout,2017-12-14,2018-01-04,5.74,6.1,35,13,6.97,3.45,0.513,SMA10 이탈,10.0,18.106985092163086,43.279563903808594,2.0,
ARGX,breakout,2018-01-02,2018-01-04,64.25,59.4283,3,2,-16.13,-8.33,-1.115,손절,10.0,19.14032745361328,211.86404418945312,1.0,
ARGX,breakout,2018-01-09,2018-01-10,66.03,60.6796,3,1,-17.76,-8.93,-1.107,손절,15.0,22.441028594970703,211.86404418945312,2.0,
FLNT,ep,2018-01-10,2018-01-11,36.72,29.7,5,1,-36.59,-19.84,-2.506,갭하락 손절,,,,,17.6
TNDM,ep,2018-01-10,2018-01-11,3.7026,3.388,38,1,-13.17,-9.32,-1.101,손절,,,,,26.9
VKTX,breakout,2018-01-02,2018-01-12,4.4,4.74,24,8,10.4,9.8,0.985,SMA10 이탈,13.0,20.21857452392578,114.00000762939453,2.0,
SGRY,breakout,2018-01-11,2018-01-23,14.55,14.8,11,7,8.17,5.08,0.757,SMA10 이탈,11.0,21.249998092651367,79.92958068847656,2.0,
SKY,breakout,2018-01-25,2018-01-30,22.575,20.6118,7,3,-15.1,-9.51,-1.099,손절,10.0,16.48514175415039,118.84956359863281,2.0,
LX,breakout,2018-01-25,2018-01-31,12.5757,12.2533,13,4,-6.33,-3.86,-0.412,갭하락 손절,14.0,21.243488311767578,1701.9703369140625,1.0,
CRK,breakout,2018-01-26,2018-02-01,9.565,9.2996,1,4,-0.35,-3.65,-0.649,갭하락 손절,14.0,20.98320770263672,77.6340103149414,2.0,
ATOS,ep,2018-01-31,2018-02-01,128.52,115.668,1,1,-13.95,-10.81,-1.085,손절,,,,,29.6
CAPR,ep,2018-02-05,2018-02-06,22.44,17.5,6,1,-30.72,-22.71,-2.496,갭하락 손절,,,,,15.2
BXC,breakout,2018-02-20,2018-02-21,17.19,16.0724,7,1,-8.87,-7.34,-1.134,손절,12.0,21.31262969970703,82.88190460205078,2.0,
BXC,breakout,2018-02-21,2018-02-22,17.54,16.12,7,1,-11.0,-8.92,-1.376,갭하락 손절,13.0,23.78264617919922,82.88190460205078,1.0,
IOVA,breakout,2018-02-22,2018-02-23,18.3,16.7838,6,1,-10.04,-9.11,-1.104,손절,10.0,16.932905197143555,119.74523162841797,1.0,
QURE,breakout,2018-03-05,2018-03-06,26.75,25.65,4,1,-5.34,-4.97,-0.727,SMA10 이탈,10.0,12.774038314819336,52.30401611328125,2.0,
HMY,breakout,2018-03-06,2018-03-07,2.0645,1.9723,57,1,-6.29,-5.32,-0.92,SMA10 이탈,10.0,10.344815254211426,33.742332458496094,3.0,
EGAN,breakout,2018-03-07,2018-03-09,7.99,7.8,14,2,-3.65,-3.25,-0.366,SMA10 이탈,11.0,14.964032173156738,75.82416534423828,1.0,
TGTX,breakout,2018-03-09,2018-03-12,17.1,15.9096,6,1,-8.03,-7.8,-1.125,손절,11.0,24.723243713378906,76.82926940917969,4.0,
TWLO,breakout,2018-03-07,2018-03-13,38.99,38.99,2,4,1.31,1.67,0.318,손절,10.0,20.89922332763672,45.720436096191406,4.0,
IOVA,breakout,2018-03-13,2018-03-14,19.6,17.65,5,1,-10.59,-10.76,-1.565,갭하락 손절,12.0,20.615386962890625,147.77072143554688,4.0,
VIRT,breakout,2018-03-08,2018-03-15,23.8023,23.8023,1,5,-0.21,-0.9,-0.125,손절,10.0,17.23858070373535,90.47613525390625,2.0,
QNST,breakout,2018-03-21,2018-03-27,14.38,14.38,7,4,-0.43,-0.42,-0.081,손절,16.0,17.48366355895996,68.32524871826172,1.0,
SNDX,breakout,2018-04-03,2018-04-05,14.96,13.5359,7,2,-10.87,-10.33,-1.09,손절,10.0,16.783761978149414,73.88235473632812,1.0,
TUSK,breakout,2018-04-04,2018-04-11,31.5303,31.5303,2,5,0.57,0.9,0.146,손절,14.0,17.922460556030273,80.43943786621094,2.0,
RDNT,breakout,2018-04-09,2018-04-13,14.55,14.45,7,4,-1.61,-1.58,-0.312,갭하락 손절,10.0,9.398496627807617,46.63212203979492,1.0,
EGAN,breakout,2018-04-13,2018-04-16,9.13,8.5869,10,1,-6.23,-6.79,-1.147,손절,11.0,24.217689514160156,84.7826156616211,3.0,
ALNT,breakout,2018-04-16,2018-04-20,27.2138,26.708,3,4,-2.1,-2.56,-0.385,갭하락 손절,17.0,14.672136306762695,52.0655517578125,1.0,
SSTI,breakout,2018-03-27,2018-04-23,26.77,31.59,3,18,6.94,8.61,1.698,SMA10 이탈,10.0,23.87783432006836,44.710205078125,4.0,
TNDM,breakout,2018-04-26,2018-04-27,7.75,7.05,8,1,-6.13,-9.85,-1.098,갭하락 손절,10.0,17.069482803344727,253.3333282470703,2.0,
BXC,breakout,2018-04-12,2018-04-30,37.0,40.22,2,12,5.09,6.84,0.985,SMA10 이탈,16.0,22.719741821289062,209.9120635986328,1.0,
HRTX,breakout,2018-04-25,2018-04-30,31.75,30.3,3,3,-5.19,-5.42,-0.965,SMA10 이탈,25.0,22.586870193481445,67.26343536376953,4.0,
VCEL,breakout,2018-04-30,2018-05-04,13.3,13.1,7,4,-2.43,-2.6,-0.295,갭하락 손절,11.0,18.75,95.55555725097656,2.0,
SKY,breakout,2018-05-08,2018-05-22,25.3093,27.5639,2,10,4.28,8.42,1.504,SMA10 이탈,16.0,12.686883926391602,36.231876373291016,2.0,
ARWR,breakout,2018-05-08,2018-06-07,7.78,10.37,12,21,27.17,28.98,5.403,SMA10 이탈,28.0,24.281143188476562,69.60167694091797,1.0,
