ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank
ASIX,breakout,2016-12-19,2016-12-20,20.457,19.2274,18,1,-25.35,-6.85,-1.32,갭하락 손절,15,20.987642288208008,48.613155364990234,1
IONS,breakout,2016-12-15,2016-12-29,48.48,48.48,7,9,10.64,3.12,0.564,손절,20,19.203353881835938,97.72171783447266,1
ONIT,breakout,2017-01-04,2017-01-09,89.1,84.3773,4,3,-22.01,-6.15,-1.165,손절,15,15.339803695678711,75.71428680419922,1
BCRX,breakout,2017-01-06,2017-01-09,7.2,6.6876,50,1,-28.74,-7.95,-1.122,손절,11,17.073165893554688,101.60000610351562,1
WTI,breakout,2017-01-09,2017-01-13,3.053,3.053,113,4,-0.46,-0.13,-0.015,갭하락 손절,11,24.806224822998047,164.88546752929688,1
AAOI,breakout,2017-02-06,2017-02-08,32.68,30.8827,10,2,-20.83,-6.35,-1.159,손절,12,11.156463623046875,44.469844818115234,1
ASMB,breakout,2017-02-07,2017-02-13,250.8,236.52,1,4,-16.47,-6.54,-1.015,갭하락 손절,12,15.982234954833984,76.06143951416016,1
AMD,breakout,2017-02-28,2017-03-01,15.45,14.6434,23,1,-21.67,-6.07,-1.168,손절,13,21.825397491455078,51.4862060546875,1
AAOI,breakout,2017-02-10,2017-03-14,32.79,48.19,10,21,89.53,27.18,5.014,SMA10 이탈,12,11.530613899230957,48.811710357666016,1
HCM,breakout,2017-03-30,2017-04-04,20.91,19.3525,18,3,-31.3,-8.28,-1.116,손절,10,13.027024269104004,72.50397491455078,1
RH,breakout,2017-03-23,2017-04-18,37.2,46.72,9,17,47.56,14.14,2.703,SMA10 이탈,10,13.761472702026367,39.12331008911133,1
MOMO,breakout,2017-04-10,2017-04-26,21.9301,21.9301,17,11,6.3,1.68,0.308,손절,14,15.924382209777832,66.09382629394531,1
FLNT,breakout,2017-05-11,2017-05-17,35.1,33.6,10,4,-16.6,-4.71,-0.706,갭하락 손절,19,21.875,87.30159759521484,1
MITK,breakout,2017-05-16,2017-05-19,9.0,8.5404,38,3,-20.46,-5.96,-1.172,손절,10,11.80124282836914,55.75221633911133,1
UPLD,breakout,2017-05-15,2017-05-26,216.3,223.4,1,9,5.12,2.36,0.42,SMA10 이탈,11,19.568824768066406,78.42144775390625,1
UPLD,breakout,2017-06-02,2017-06-05,242.0,229.4582,1,1,-14.66,-6.03,-1.169,손절,12,16.795372009277344,69.49153137207031,1
PVLA,breakout,2017-05-25,2017-06-06,342.4,356.8,1,7,11.25,3.27,0.368,SMA10 이탈,10,18.232036590576172,84.51326751708984,1
PI,breakout,2017-06-09,2017-06-12,49.69,42.0,7,1,-56.72,-16.23,-3.03,갭하락 손절,10,15.558135986328125,70.92857360839844,1
PI,breakout,2017-06-16,2017-06-27,49.8,53.15,6,7,21.83,7.27,1.145,SMA10 이탈,15,23.267316818237305,70.92857360839844,1
DMRC,breakout,2017-06-22,2017-06-28,39.95,39.95,8,4,0.31,0.1,0.016,손절,16,22.73426055908203,42.30768585205078,1
PBYI,breakout,2017-06-26,2017-06-30,87.85,87.0,2,4,-3.52,-2.0,-0.358,갭하락 손절,14,14.537155151367188,224.51498413085938,1
PTCT,breakout,2017-07-05,2017-07-11,19.35,18.84,17,4,-11.75,-3.56,-0.66,갭하락 손절,10,15.0416259765625,65.53990936279297,1
MRAM,breakout,2017-07-10,2017-07-18,23.32,23.32,14,6,1.38,0.42,0.042,손절,10,24.373329162597656,160.54351806640625,1
SB,breakout,2017-07-13,2017-07-20,2.0749,2.0749,161,5,0.84,0.25,0.037,손절,10,13.333332061767578,40.11299514770508,1
TRVG,breakout,2017-07-19,2017-07-20,56.5411,53.1495,5,1,-19.43,-6.84,-1.146,손절,10,16.341472625732422,47.93337631225586,1
BHC,breakout,2017-07-17,2017-07-21,17.69,17.63,9,4,-2.09,-1.31,-0.262,갭하락 손절,10,10.90909194946289,90.89957427978516,1
JKS,breakout,2017-08-08,2017-08-10,22.3406,21.1995,14,2,-18.72,-5.96,-1.172,손절,10,13.09756088256836,65.26315307617188,1
CYRX,breakout,2017-08-11,2017-08-23,7.18,7.18,43,8,10.58,3.41,0.531,손절,11,12.012481689453125,133.11688232421875,1
CSTM,breakout,2017-08-23,2017-08-29,10.45,10.2,30,4,-9.54,-3.03,-0.421,갭하락 손절,10,9.884321212768555,65.90908813476562,1
CSTM,breakout,2017-08-31,2017-09-08,10.65,10.85,29,5,11.36,3.66,0.669,SMA10 이탈,16,11.98737621307373,65.90908813476562,1
YRD,breakout,2017-09-07,2017-09-21,37.3225,38.9627,8,10,13.5,4.5,0.859,SMA10 이탈,15,15.090727806091309,78.0126724243164,1
NTLA,breakout,2017-09-18,2017-09-27,22.88,22.88,14,7,17.12,5.32,0.848,손절,10,11.284041404724121,52.10380554199219,1
CYRX,breakout,2017-09-22,2017-09-29,9.83,9.83,34,5,-1.82,-0.54,-0.082,손절,10,18.007205963134766,86.66666412353516,1
INSM,breakout,2017-10-03,2017-10-09,31.84,31.17,10,4,-8.99,-2.81,-0.475,갭하락 손절,17,16.740249633789062,173.19407653808594,1
BLFS,breakout,2017-10-10,2017-10-11,5.86,5.5213,56,1,-21.83,-6.62,-1.151,손절,14,17.20000457763672,89.42308044433594,1
CLMT,breakout,2017-09-29,2017-10-12,8.4,8.4,39,9,0.04,0.01,0.002,손절,18,13.513505935668945,127.50000762939453,1
FENG,breakout,2017-10-12,2017-10-13,10.1779,9.4819,31,1,-24.32,-7.67,-1.127,손절,15,15.329778671264648,159.84556579589844,1
NC,breakout,2017-10-18,2017-11-01,30.4081,32.5569,10,10,22.89,7.49,1.082,SMA10 이탈,11,19.808340072631836,142.34593200683594,1
CDNA,breakout,2017-11-06,2017-11-07,6.09,5.7445,51,1,-20.34,-6.52,-1.154,손절,21,14.689266204833984,403.00750732421875,1
NC,breakout,2017-11-13,2017-11-27,35.3139,35.3139,8,9,1.66,0.58,0.104,손절,14,24.177433013916016,183.41720581054688,1
GDS,breakout,2017-12-04,2017-12-05,20.51,19.4339,14,1,-17.58,-6.1,-1.167,손절,13,10.685372352600098,94.39251708984375,1
RH,breakout,2017-12-06,2017-12-12,105.94,102.73,2,4,-7.92,-3.72,-0.706,갭하락 손절,11,10.285245895385742,57.1574821472168,1
BOOT,breakout,2017-12-07,2017-12-12,15.54,14.9,19,3,-14.76,-4.98,-0.911,SMA10 이탈,10,16.40448570251465,94.30122375488281,1
SVRA,breakout,2017-12-11,2017-12-26,14.24,15.23,13,10,9.83,5.29,0.849,SMA10 이탈,10,20.797956466674805,57.324851989746094,1
NGVC,breakout,2017-12-15,2017-12-29,6.0336,6.2797,48,9,6.13,2.11,0.321,SMA10 이탈,11,13.492035865783691,69.93736267089844,1
COLL,breakout,2017-12-22,2017-12-29,18.56,18.56,16,4,1.31,0.44,0.067,손절,12,12.484848022460938,132.18646240234375,1
ARGX,breakout,2018-01-02,2018-01-04,64.25,59.4283,4,2,-21.51,-8.33,-1.115,손절,10,19.14032745361328,211.86404418945312,1
LX,breakout,2018-01-25,2018-01-31,12.5757,12.2533,22,4,-10.81,-3.89,-0.415,갭하락 손절,14,21.243488311767578,1701.9703369140625,1
BXC,breakout,2018-02-21,2018-02-22,17.54,16.12,15,1,-23.57,-8.92,-1.376,갭하락 손절,13,23.78264617919922,82.88190460205078,1
IOVA,breakout,2018-02-22,2018-02-23,18.3,16.7838,14,1,-23.44,-9.11,-1.104,손절,10,16.932905197143555,119.74523162841797,1
EGAN,breakout,2018-03-07,2018-03-09,7.99,7.8,32,2,-8.35,-3.25,-0.366,SMA10 이탈,11,14.964032173156738,75.82416534423828,1
QNST,breakout,2018-03-21,2018-03-27,14.38,14.38,17,4,-1.24,-0.51,-0.097,손절,16,17.48366355895996,68.32524871826172,1
SNDX,breakout,2018-04-03,2018-04-05,14.96,13.5359,16,2,-24.84,-10.33,-1.09,손절,10,16.783761978149414,73.88235473632812,1
RDNT,breakout,2018-04-09,2018-04-13,14.55,14.45,16,4,-3.69,-1.58,-0.312,갭하락 손절,10,9.398496627807617,46.63212203979492,1
PAR,breakout,2018-04-17,2018-04-19,14.44,13.6,10,2,-9.66,-6.66,-0.755,SMA10 이탈,10,12.7244234085083,80.46116638183594,1
ALNT,breakout,2018-04-16,2018-04-20,27.2138,26.708,8,4,-5.7,-2.61,-0.392,갭하락 손절,17,14.672136306762695,52.0655517578125,1
BXC,breakout,2018-04-12,2018-04-30,37.0,40.22,6,12,15.26,6.84,0.985,SMA10 이탈,16,22.719741821289062,209.9120635986328,1
SKY,breakout,2018-05-10,2018-05-22,26.355,27.5639,4,8,2.62,2.48,0.444,SMA10 이탈,18,17.343008041381836,36.231876373291016,1
ARWR,breakout,2018-05-08,2018-06-07,7.78,10.37,30,21,67.93,28.98,5.403,SMA10 이탈,28,24.281143188476562,69.60167694091797,1
STAA,breakout,2018-05-23,2018-06-07,27.1,29.3,10,10,17.22,6.33,1.106,SMA10 이탈,11,22.624433517456055,68.23527526855469,1
RCKT,breakout,2018-06-20,2018-06-21,22.37,20.8839,13,1,-21.85,-7.48,-1.131,손절,10,8.803510665893555,64.38727569580078,1
TLPH,breakout,2018-06-13,2018-06-22,77.0,80.0,4,7,13.16,4.25,0.695,SMA10 이탈,12,24.19355010986328,66.66666412353516,1
TNDM,breakout,2018-05-07,2018-07-02,8.27,21.395,28,39,189.62,81.52,9.549,SMA10 이탈,17,24.924480438232422,253.3333282470703,1
VNCE,breakout,2018-07-10,2018-07-11,18.0,16.87,20,1,-25.74,-7.12,-1.139,손절,12,19.52190399169922,99.76904296875,1
PI,breakout,2018-07-06,2018-07-13,23.55,23.55,15,5,0.4,0.11,0.018,손절,10,13.823091506958008,100.90753936767578,1
CRK,breakout,2018-07-11,2018-07-16,10.7499,10.2043,33,3,-21.12,-5.93,-1.173,손절,26,19.242895126342773,159.42349243164062,1
PI,breakout,2018-07-17,2018-07-23,24.52,24.52,14,4,0.12,0.03,0.006,손절,17,18.511354446411133,100.90753936767578,1
CHRS,breakout,2018-08-13,2018-08-15,19.25,18.4,18,2,-18.35,-5.27,-0.984,SMA10 이탈,10,10.000001907348633,41.007198333740234,1
NTRA,breakout,2018-08-14,2018-08-15,26.07,24.586,13,1,-22.26,-6.54,-1.154,손절,15,17.43242645263672,113.75665283203125,1
RFIL,breakout,2018-08-20,2018-08-30,10.9086,10.9086,30,8,12.39,3.77,0.583,손절,12,14.948474884033203,93.11099243164062,1
CVNA,breakout,2018-08-28,2018-09-05,12.6,12.6,26,5,1.56,0.47,0.084,손절,12,24.863506317138672,56.35451126098633,1
INSP,breakout,2018-09-04,2018-09-06,55.432,53.61,6,2,-13.88,-4.15,-0.775,SMA10 이탈,11,12.233245849609375,59.1496696472168,1
PACB,breakout,2018-08-29,2018-09-07,4.53,4.61,38,6,8.66,5.01,0.787,SMA10 이탈,10,11.576366424560547,37.837852478027344,1
TNDM,breakout,2018-09-13,2018-09-17,49.27,45.7835,6,2,-23.49,-7.91,-1.123,손절,10,20.039440155029297,111.3047866821289,1
BOC,breakout,2018-09-27,2018-09-28,31.39,29.25,5,1,-12.06,-7.65,-1.129,갭하락 손절,11,11.907302856445312,58.457576751708984,1
CDNA,breakout,2018-09-26,2018-10-02,28.46,27.94,11,4,-8.51,-2.71,-0.406,갭하락 손절,11,23.739124298095703,132.44723510742188,1
LGO,breakout,2018-09-17,2018-10-09,22.3,27.0,14,16,33.43,10.66,1.711,SMA10 이탈,17,17.368412017822266,105.50458526611328,1
GOGO,breakout,2018-10-16,2018-10-22,5.93,5.93,55,4,-0.98,-0.3,-0.055,손절,16,17.425739288330078,62.8169059753418,1
ACAD,breakout,2018-10-19,2018-10-22,23.2,21.7734,14,1,-22.81,-6.99,-1.142,손절,15,18.0661678314209,74.00154876708984,1
GOGO,breakout,2018-10-22,2018-10-23,6.52,6.0,48,1,-27.66,-8.8,-1.444,갭하락 손절,11,22.55638885498047,54.22626876831055,1
IDT,breakout,2018-11-12,2018-11-13,8.1023,7.6342,37,1,-19.94,-6.62,-1.151,손절,20,19.610774993896484,59.44883728027344,1
VCEL,breakout,2018-11-26,2018-11-27,17.32,16.129,16,1,-21.46,-7.71,-1.126,손절,10,11.814069747924805,66.60323333740234,1
VCEL,breakout,2018-12-03,2018-12-07,17.9,16.93,15,3,-16.9,-6.27,-0.932,SMA10 이탈,15,15.558422088623047,66.60323333740234,1
FLNT,breakout,2018-12-07,2018-12-13,23.52,22.44,11,4,-9.5,-3.65,-0.454,갭하락 손절,14,16.666675567626953,95.3846206665039,1
ADEA,breakout,2018-12-28,2019-01-04,6.2665,6.2433,42,4,-5.35,-2.03,-0.377,갭하락 손절,11,14.268755912780762,64.8115005493164,1
EHTH,breakout,2019-01-09,2019-01-10,41.85,39.5818,3,1,-7.9,-6.27,-1.162,손절,23,22.943592071533203,49.94474792480469,1
LOMA,breakout,2019-01-08,2019-01-17,7.663,7.9771,34,7,14.49,5.54,1.041,SMA10 이탈,32,23.263168334960938,59.731529235839844,1
ADEA,breakout,2019-01-04,2019-01-22,6.3861,6.8078,41,11,16.58,6.3,1.151,SMA10 이탈,15,16.448747634887695,64.8115005493164,1
FLNT,breakout,2019-01-24,2019-01-28,28.44,26.82,9,2,-16.82,-6.54,-1.027,SMA10 이탈,11,17.037046432495117,86.93877410888672,1
DOMO,breakout,2019-01-31,2019-02-06,27.53,27.35,9,4,-3.4,-1.37,-0.212,갭하락 손절,11,22.165525436401367,78.23795318603516,1
VCYT,breakout,2019-02-01,2019-02-07,18.25,18.25,14,4,1.32,0.52,0.09,손절,14,18.660593032836914,54.96504211425781,1
INSM,breakout,2019-02-05,2019-02-11,24.96,24.96,5,4,-1.24,-0.99,-0.154,손절,10,13.09469985961914,119.62864685058594,1
EHTH,breakout,2019-02-21,2019-02-22,67.44,63.9656,4,1,-16.26,-6.0,-1.17,손절,10,20.66897201538086,90.39363861083984,1
DOMO,breakout,2019-02-08,2019-03-05,28.75,32.25,9,16,16.92,6.51,1.051,SMA10 이탈,12,16.020977020263672,107.30421447753906,1
SE,breakout,2019-03-21,2019-03-25,24.66,23.2194,10,2,-16.56,-6.69,-1.15,손절,11,11.38211441040039,131.27874755859375,1
LXFR,breakout,2019-04-03,2019-04-09,19.8575,19.4288,12,4,-7.31,-3.05,-0.585,갭하락 손절,13,16.88547134399414,36.8718147277832,1
VYGR,breakout,2019-04-01,2019-04-12,19.8,20.66,13,9,9.89,3.82,0.614,SMA10 이탈,10,13.858545303344727,155.54122924804688,1
FLNT,breakout,2019-04-09,2019-04-15,37.56,37.44,6,4,-2.75,-1.21,-0.181,갭하락 손절,12,15.073537826538086,53.01205062866211,1
WRAP,breakout,2019-04-11,2019-04-23,7.33,7.33,20,7,1.37,0.93,0.12,손절,15,22.61307144165039,122.57051086425781,1
YETI,breakout,2019-04-26,2019-05-02,34.33,32.15,7,4,-10.31,-4.27,-0.739,갭하락 손절,19,23.267507553100586,110.9681396484375,1
SNDX,breakout,2019-04-29,2019-05-03,7.15,6.98,36,4,-9.84,-3.81,-0.504,갭하락 손절,10,20.370376586914062,59.73451232910156,1
ACMR,breakout,2019-05-14,2019-05-16,6.5,6.3133,38,2,-9.28,-3.74,-0.532,SMA10 이탈,15,23.41771125793457,82.15963745117188,1
SVRA,breakout,2019-05-17,2019-05-20,11.835,11.1074,20,1,-16.62,-6.99,-1.142,손절,13,13.743400573730469,69.12850189208984,1
DMRC,breakout,2019-05-28,2019-05-30,65.91,59.64,3,2,-20.5,-10.32,-1.155,갭하락 손절,12,23.127233505249023,126.33505249023438,1
ENPH,breakout,2019-05-29,2019-05-30,15.94,15.1398,14,1,-13.16,-5.87,-1.175,손절,13,20.849132537841797,67.09451293945312,1
EVER,breakout,2019-06-06,2019-06-19,11.59,12.04,18,9,10.22,4.88,0.692,SMA10 이탈,15,11.657035827636719,65.70299530029297,1
CYRX,breakout,2019-06-17,2019-06-20,18.62,17.73,12,3,-12.64,-5.63,-1.05,SMA10 이탈,13,15.222776412963867,53.76517868041992,1
EHTH,breakout,2019-06-21,2019-06-26,81.73,77.6344,2,3,-9.63,-5.86,-1.175,손절,11,21.153282165527344,53.039241790771484,1
BMA,breakout,2019-06-28,2019-07-05,51.8804,51.8804,4,4,-0.27,-0.13,-0.025,손절,11,14.150369644165039,94.24832916259766,1
OESX,breakout,2019-07-02,2019-07-08,31.5,28.8492,3,3,-8.77,-9.24,-1.102,손절,13,21.15384292602539,134.0908966064453,1
BMA,breakout,2019-07-09,2019-07-12,54.3352,52.6126,3,3,-6.61,-4.04,-0.792,SMA10 이탈,17,19.55147933959961,94.24832916259766,1
IIPR,breakout,2019-07-10,2019-07-12,79.401,73.6341,1,2,-6.46,-8.09,-1.119,손절,12,16.29907989501953,75.0031967163086,1
EVER,breakout,2019-06-27,2019-07-15,12.9,13.67,16,11,10.57,5.1,0.939,SMA10 이탈,11,8.403360366821289,60.95890808105469,1
IOVA,breakout,2019-07-18,2019-07-25,25.44,25.44,8,5,0.4,0.19,0.037,손절,12,10.56063175201416,151.2315216064453,1
KOD,breakout,2019-07-22,2019-07-25,14.88,13.9251,14,3,-15.18,-7.26,-1.136,손절,10,16.797494888305664,90.0277099609375,1
AXSM,breakout,2019-07-29,2019-07-30,28.17,26.33,7,1,-14.6,-7.37,-1.375,갭하락 손절,15,15.540826797485352,50.45673751831055,1
LOOP,breakout,2019-08-02,2019-08-07,13.38,12.83,14,3,-9.35,-4.97,-0.691,SMA10 이탈,16,24.34943962097168,128.2419891357422,1
EGO,breakout,2019-08-06,2019-08-07,8.771,8.3127,21,1,-11.24,-6.07,-1.168,손절,10,21.48756980895996,160.98361206054688,1
AG,breakout,2019-08-12,2019-08-13,10.8102,10.2167,17,1,-11.7,-6.34,-1.159,손절,12,22.433042526245117,89.59858703613281,1
HBIO,breakout,2019-08-13,2019-08-14,26.8,24.7555,7,1,-15.94,-8.46,-1.113,손절,11,20.179367065429688,82.11920166015625,1
CRWD,breakout,2019-08-19,2019-08-22,25.125,23.2949,7,3,-14.34,-8.11,-1.119,손절,13,22.18844985961914,71.76786804199219,1
ENPH,breakout,2019-08-27,2019-08-28,35.11,32.77,5,1,-13.23,-7.5,-1.172,갭하락 손절,11,20.198572158813477,103.09598541259766,1
PERI,breakout,2019-08-07,2019-09-03,4.72,6.36,38,18,42.46,23.57,3.446,SMA10 이탈,10,12.918663024902344,63.76811218261719,1
QMCO,breakout,2019-09-04,2019-09-06,122.8,118.4,1,2,-5.49,-4.45,-0.626,SMA10 이탈,11,13.493537902832031,126.92308044433594,1
PLMR,breakout,2019-09-23,2019-09-24,37.8084,35.8222,4,1,-9.27,-6.1,-1.167,손절,23,16.48757553100586,68.0140609741211,1
LOOP,breakout,2019-09-16,2019-09-25,15.71,15.71,11,7,6.99,4.02,0.752,손절,10,14.005804061889648,38.67924118041992,1
GOTU,breakout,2019-09-24,2019-09-30,14.65,14.65,12,4,0.63,0.36,0.059,손절,21,24.999988555908203,98.6410140991211,1
CYH,breakout,2019-10-07,2019-10-14,3.9,3.9,44,5,-0.89,-0.51,-0.072,손절,15,13.043475151062012,120.6703872680664,1
CYH,breakout,2019-10-15,2019-10-25,4.14,4.14,42,8,-0.94,-0.54,-0.091,손절,21,19.99999237060547,120.6703872680664,1
VNCE,breakout,2019-10-11,2019-10-28,20.45,21.79,8,11,7.65,4.65,0.704,SMA10 이탈,10,16.106998443603516,80.32786560058594,1
ASUR,breakout,2019-10-28,2019-11-01,9.07,9.0,19,4,-2.48,-1.43,-0.275,갭하락 손절,10,9.939384460449219,54.21487045288086,1
RIGL,breakout,2019-11-12,2019-11-18,23.6,23.5,7,4,-2.58,-1.56,-0.195,갭하락 손절,10,16.831684112548828,48.076927185058594,1
GOSS,breakout,2019-11-20,2019-11-26,24.85,24.77,7,4,-0.97,-0.55,-0.089,갭하락 손절,10,21.63485336303711,59.90338134765625,1
COLL,breakout,2019-11-25,2019-12-05,19.81,20.28,9,7,8.38,4.68,0.775,SMA10 이탈,10,11.920892715454102,91.75059509277344,1
CWH,breakout,2019-12-04,2019-12-10,9.0225,9.0225,19,4,0.6,0.35,0.056,손절,10,8.620702743530273,61.153839111328125,1
ARWR,breakout,2019-11-11,2019-12-12,42.29,67.32,4,22,60.68,35.71,7.123,SMA10 이탈,12,16.24518585205078,54.370426177978516,1
AUPH,breakout,2019-12-26,2020-01-02,20.63,20.36,10,4,-5.04,-2.43,-0.292,갭하락 손절,10,21.926712036132812,380.3844909667969,1
IMVT,breakout,2020-01-10,2020-01-16,17.49,16.99,11,4,-7.8,-4.04,-0.445,갭하락 손절,10,19.20574951171875,65.65454864501953,1
SCOR,breakout,2020-01-17,2020-01-24,107.0,104.0,1,4,-3.95,-3.67,-0.597,갭하락 손절,19,17.324565887451172,183.85415649414062,1
ARVN,breakout,2020-01-08,2020-01-30,44.97,49.93,4,15,11.78,6.52,1.133,SMA10 이탈,16,15.307701110839844,192.03424072265625,1
APPN,breakout,2020-02-05,2020-02-06,55.89,52.9059,3,1,-10.42,-6.19,-1.164,손절,11,18.280719757080078,52.698673248291016,1
KNSA,breakout,2020-02-04,2020-02-25,15.89,17.81,12,14,14.23,7.43,1.028,SMA10 이탈,11,13.386619567871094,154.52227783203125,1
PLUG,breakout,2020-02-11,2020-02-25,4.45,4.83,46,9,6.17,3.0,0.455,SMA10 이탈,14,21.369850158691406,64.72727966308594,1
CYH,breakout,2020-02-19,2020-02-27,4.9,5.1,40,6,24.52,12.45,1.979,SMA10 이탈,12,18.932044982910156,107.7586441040039,1
KNSA,breakout,2020-03-06,2020-03-09,19.892,18.7638,11,1,-14.32,-6.52,-1.154,손절,10,15.920745849609375,81.40187072753906,1
OSUR,breakout,2020-05-08,2020-05-14,16.89,16.29,12,4,-8.04,-3.95,-0.473,갭하락 손절,10,16.00273895263672,204.5889129638672,1
PTGX,breakout,2020-05-28,2020-06-03,17.23,16.7,12,4,-7.77,-3.74,-0.376,갭하락 손절,10,15.1353120803833,226.99996948242188,1
VMD,breakout,2020-06-04,2020-06-11,8.87,8.87,23,5,6.17,3.01,0.445,손절,11,19.22042465209961,134.94320678710938,1
